Date,Time,Energy_Consumption
06.02.2017,10:00,38871.18
06.02.2017,11:00,39357.08
06.02.2017,12:00,37790.75
06.02.2017,13:00,38170.4
06.02.2017,14:00,38232.05
06.02.2017,15:00,37641.27
06.02.2017,16:00,37349.29
06.02.2017,17:00,37001.85
06.02.2017,18:00,36746.34
06.02.2017,19:00,36427.36
06.02.2017,20:00,35480.24
06.02.2017,21:00,34535.12
06.02.2017,22:00,34134.27
06.02.2017,23:00,32767.96
07.02.2017,00:00,30798.62
07.02.2017,01:00,29120.33
07.02.2017,02:00,27762.1
07.02.2017,03:00,27356.23
07.02.2017,04:00,27134.12
07.02.2017,05:00,27440.97
07.02.2017,06:00,28664.73
07.02.2017,07:00,31089.68
07.02.2017,08:00,35053.04
07.02.2017,09:00,37364.69
07.02.2017,10:00,38005.63
07.02.2017,11:00,38398.22
07.02.2017,12:00,36501.32
07.02.2017,13:00,36705.04
07.02.2017,14:00,37041.35
07.02.2017,15:00,36413.34
07.02.2017,16:00,35961.67
07.02.2017,17:00,35949.53
07.02.2017,18:00,36303.55
07.02.2017,19:00,36288.99
07.02.2017,20:00,35264.83
07.02.2017,21:00,34530.38
07.02.2017,22:00,34315.35
07.02.2017,23:00,33127.34
08.02.2017,00:00,30971.93
08.02.2017,01:00,28970.01
08.02.2017,02:00,27897.04
08.02.2017,03:00,27426.85
08.02.2017,04:00,27242.42
08.02.2017,05:00,27562.03
08.02.2017,06:00,28793.94
08.02.2017,07:00,31031.24
08.02.2017,08:00,35039.59
08.02.2017,09:00,37658.08
08.02.2017,10:00,38500.82
08.02.2017,11:00,38826.88
08.02.2017,12:00,37139.47
08.02.2017,13:00,37278.62
08.02.2017,14:00,37395.65
08.02.2017,15:00,36819.74
08.02.2017,16:00,36762.63
08.02.2017,17:00,36423.63
08.02.2017,18:00,36783.17
08.02.2017,19:00,36611.31
08.02.2017,20:00,35794.95
08.02.2017,21:00,34874.77
08.02.2017,22:00,34618.94
08.02.2017,23:00,33286.21
09.02.2017,00:00,31021.01
09.02.2017,01:00,29143.61
09.02.2017,02:00,28043.5
09.02.2017,03:00,27461.86
09.02.2017,04:00,27344.92
09.02.2017,05:00,27605.11
09.02.2017,06:00,28643.68
09.02.2017,07:00,31302.67
09.02.2017,08:00,35485.85
09.02.2017,09:00,38305.25
09.02.2017,10:00,39058.76
09.02.2017,11:00,39371.52
09.02.2017,12:00,38123.97
09.02.2017,13:00,38323.66
09.02.2017,14:00,38528.4
09.02.2017,15:00,38100
09.02.2017,16:00,37843.36
09.02.2017,17:00,37395.81
09.02.2017,18:00,37225.27
09.02.2017,19:00,36933.18
09.02.2017,20:00,36067.38
09.02.2017,21:00,35160.45
09.02.2017,22:00,34600.8
09.02.2017,23:00,33523.75
10.02.2017,00:00,31270.4
10.02.2017,01:00,29496.75
10.02.2017,02:00,28429.58
10.02.2017,03:00,27752.34
10.02.2017,04:00,27527.96
10.02.2017,05:00,27867.04
10.02.2017,06:00,29141.88
10.02.2017,07:00,31449.7
10.02.2017,08:00,35624.71
10.02.2017,09:00,38231.92
10.02.2017,10:00,39092.89
10.02.2017,11:00,39469.32
10.02.2017,12:00,38003.66
10.02.2017,13:00,36364.21
10.02.2017,14:00,37627.1
10.02.2017,15:00,37555.73
10.02.2017,16:00,37281.94
10.02.2017,17:00,37128.55
10.02.2017,18:00,37157.12
10.02.2017,19:00,36813.61
10.02.2017,20:00,35942.38
10.02.2017,21:00,34885.09
10.02.2017,22:00,34547.5
10.02.2017,23:00,33765.44
11.02.2017,00:00,31669.06
11.02.2017,01:00,29771.89
11.02.2017,02:00,28388.26
11.02.2017,03:00,27646.91
11.02.2017,04:00,27351.47
11.02.2017,05:00,27463.25
11.02.2017,06:00,28005.16
11.02.2017,07:00,29189.03
11.02.2017,08:00,32381.43
11.02.2017,09:00,35465.52
11.02.2017,10:00,36915.25
11.02.2017,11:00,37589.5
11.02.2017,12:00,36451.72
11.02.2017,13:00,36316.32
11.02.2017,14:00,36046.98
11.02.2017,15:00,35302.04
11.02.2017,16:00,34780.48
11.02.2017,17:00,34763
11.02.2017,18:00,35753.61
11.02.2017,19:00,35908.74
11.02.2017,20:00,34963.53
11.02.2017,21:00,34128.84
11.02.2017,22:00,33675.96
11.02.2017,23:00,32416.19
12.02.2017,00:00,30431.06
12.02.2017,01:00,28493.85
12.02.2017,02:00,26897.54
12.02.2017,03:00,25990.22
12.02.2017,04:00,25667.01
12.02.2017,05:00,25594.63
12.02.2017,06:00,25909.8
12.02.2017,07:00,25834.8
12.02.2017,08:00,26309.45
12.02.2017,09:00,27957.06
12.02.2017,10:00,29733.57
12.02.2017,11:00,31196.01
12.02.2017,12:00,31451.87
12.02.2017,13:00,31784.82
12.02.2017,14:00,31522.26
12.02.2017,15:00,31208.12
12.02.2017,16:00,31151.27
12.02.2017,17:00,31597.69
12.02.2017,18:00,32507.77
12.02.2017,19:00,33498.09
12.02.2017,20:00,33676.27
12.02.2017,21:00,32831.14
12.02.2017,22:00,32473.18
12.02.2017,23:00,31241.31
13.02.2017,00:00,29395.08
13.02.2017,01:00,27563.61
13.02.2017,02:00,26055.67
13.02.2017,03:00,25807.92
13.02.2017,04:00,25690.78
13.02.2017,05:00,26064.99
13.02.2017,06:00,27453.15
13.02.2017,07:00,30294.79
13.02.2017,08:00,35868.94
13.02.2017,09:00,39213.63
13.02.2017,10:00,40342.62
13.02.2017,11:00,41126.68
13.02.2017,12:00,39392.71
13.02.2017,13:00,39762.08
13.02.2017,14:00,39942.66
13.02.2017,15:00,39484.43
13.02.2017,16:00,39366.12
13.02.2017,17:00,38954.92
13.02.2017,18:00,38705.95
13.02.2017,19:00,38588.34
13.02.2017,20:00,37541.64
13.02.2017,21:00,36356.61
13.02.2017,22:00,35740.95
13.02.2017,23:00,34349.95
14.02.2017,00:00,31842.73
14.02.2017,01:00,29988.03
14.02.2017,02:00,28361.57
14.02.2017,03:00,28250.17
14.02.2017,04:00,28166.85
14.02.2017,05:00,28392.13
14.02.2017,06:00,29709.27
14.02.2017,07:00,32157.79
14.02.2017,08:00,36964.64
14.02.2017,09:00,40189.63
14.02.2017,10:00,40840.17
14.02.2017,11:00,41434.91
14.02.2017,12:00,39764.62
14.02.2017,13:00,39965.9
14.02.2017,14:00,39982.48
14.02.2017,15:00,39437.89
14.02.2017,16:00,39363.73
14.02.2017,17:00,39079.44
14.02.2017,18:00,38815.74
14.02.2017,19:00,38796.08
14.02.2017,20:00,37608.04
14.02.2017,21:00,36795.32
14.02.2017,22:00,36404.39
14.02.2017,23:00,34967.59
15.02.2017,00:00,32499.81
15.02.2017,01:00,30415.8
15.02.2017,02:00,29056.44
15.02.2017,03:00,28399.91
15.02.2017,04:00,28463.8
15.02.2017,05:00,28686.7
15.02.2017,06:00,30045.83
15.02.2017,07:00,32483.01
15.02.2017,08:00,37410.61
15.02.2017,09:00,40470.62
15.02.2017,10:00,41613.23
15.02.2017,11:00,42174.07
15.02.2017,12:00,40426.47
15.02.2017,13:00,40862.37
15.02.2017,14:00,41108.22
15.02.2017,15:00,40497.02
15.02.2017,16:00,40214.4
15.02.2017,17:00,39761.96
15.02.2017,18:00,39351.59
15.02.2017,19:00,39237.81
15.02.2017,20:00,38248.77
15.02.2017,21:00,36962.65
15.02.2017,22:00,36666.1
15.02.2017,23:00,34943.52
16.02.2017,00:00,32374.66
16.02.2017,01:00,30376.75
16.02.2017,02:00,29109.25
16.02.2017,03:00,28513.91
16.02.2017,04:00,28401.99
16.02.2017,05:00,28720.37
16.02.2017,06:00,30115.8
16.02.2017,07:00,32382.51
16.02.2017,08:00,37195.64
16.02.2017,09:00,40346.78
16.02.2017,10:00,41191.35
16.02.2017,11:00,41901.62
16.02.2017,12:00,40416.17
16.02.2017,13:00,40544.43
16.02.2017,14:00,40668.33
16.02.2017,15:00,39964.15
16.02.2017,16:00,39742.43
16.02.2017,17:00,39290.25
16.02.2017,18:00,39143.84
16.02.2017,19:00,39016.29
16.02.2017,20:00,38367.19
16.02.2017,21:00,37153.63
16.02.2017,22:00,36700.5
16.02.2017,23:00,35096.8
17.02.2017,00:00,32387.27
17.02.2017,01:00,30424.16
17.02.2017,02:00,29208.75
17.02.2017,03:00,28411.13
17.02.2017,04:00,28130.77
17.02.2017,05:00,28800.58
17.02.2017,06:00,30207.47
17.02.2017,07:00,32469.66
17.02.2017,08:00,36721.41
17.02.2017,09:00,39716.61
17.02.2017,10:00,40425.49
17.02.2017,11:00,40682.43
17.02.2017,12:00,38881.98
17.02.2017,13:00,37152.12
17.02.2017,14:00,38053.04
17.02.2017,15:00,37840.88
17.02.2017,16:00,37436
17.02.2017,17:00,37401.13
17.02.2017,18:00,37590.46
17.02.2017,19:00,38145.23
17.02.2017,20:00,37294.47
17.02.2017,21:00,36314.89
17.02.2017,22:00,36034.32
17.02.2017,23:00,33878.78
18.02.2017,00:00,32667.65
18.02.2017,01:00,30514.89
18.02.2017,02:00,28930.74
18.02.2017,03:00,28126.92
18.02.2017,04:00,27953.99
18.02.2017,05:00,28059.49
18.02.2017,06:00,28790.73
18.02.2017,07:00,29603.71
18.02.2017,08:00,33309.14
18.02.2017,09:00,36420.05
18.02.2017,10:00,37918.47
18.02.2017,11:00,38325.24
18.02.2017,12:00,37086.26
18.02.2017,13:00,36560.81
18.02.2017,14:00,35821.79
18.02.2017,15:00,34779.4
18.02.2017,16:00,33675.32
18.02.2017,17:00,33838.37
18.02.2017,18:00,35330.17
18.02.2017,19:00,36311.12
18.02.2017,20:00,35532
18.02.2017,21:00,34561.2
18.02.2017,22:00,34206.88
18.02.2017,23:00,33120.49
19.02.2017,00:00,30791.31
19.02.2017,01:00,28881.39
19.02.2017,02:00,27437.85
19.02.2017,03:00,26386.04
19.02.2017,04:00,26034.37
19.02.2017,05:00,26008.49
19.02.2017,06:00,26378.4
19.02.2017,07:00,25888.96
19.02.2017,08:00,26368.13
19.02.2017,09:00,26569.24
19.02.2017,10:00,29639.29
19.02.2017,11:00,30479.6
19.02.2017,12:00,30198.81
19.02.2017,13:00,30261.21
19.02.2017,14:00,29822.81
19.02.2017,15:00,29373.13
19.02.2017,16:00,29233.43
19.02.2017,17:00,29929.43
19.02.2017,18:00,31808.14
19.02.2017,19:00,33510.57
19.02.2017,20:00,33171.25
19.02.2017,21:00,32341.56
19.02.2017,22:00,32068.33
19.02.2017,23:00,31015.78
20.02.2017,00:00,29033.86
20.02.2017,01:00,27132.42
20.02.2017,02:00,26022.37
20.02.2017,03:00,25434.76
20.02.2017,04:00,25339.53
20.02.2017,05:00,25858.65
20.02.2017,06:00,27239.69
20.02.2017,07:00,29760.23
20.02.2017,08:00,35257.07
20.02.2017,09:00,38111.13
20.02.2017,10:00,38868.97
20.02.2017,11:00,39239.48
20.02.2017,12:00,37660.54
20.02.2017,13:00,37884.98
20.02.2017,14:00,38295.78
20.02.2017,15:00,37711.6
20.02.2017,16:00,37480.61
20.02.2017,17:00,37275.71
20.02.2017,18:00,37063.24
20.02.2017,19:00,37298.29
20.02.2017,20:00,36502.62
20.02.2017,21:00,35545.6
20.02.2017,22:00,35130.18
20.02.2017,23:00,33449.7
21.02.2017,00:00,31359.77
21.02.2017,01:00,29530.47
21.02.2017,02:00,28323.2
21.02.2017,03:00,27724.14
21.02.2017,04:00,27540.64
21.02.2017,05:00,27919.5
21.02.2017,06:00,29394.69
21.02.2017,07:00,31344.56
21.02.2017,08:00,35954.61
21.02.2017,09:00,38496.58
21.02.2017,10:00,38894.83
21.02.2017,11:00,38796.34
21.02.2017,12:00,36867.39
21.02.2017,13:00,37008.71
21.02.2017,14:00,37125.28
21.02.2017,15:00,36618.83
21.02.2017,16:00,36370.04
21.02.2017,17:00,36207.47
21.02.2017,18:00,36365.65
21.02.2017,19:00,37029.18
21.02.2017,20:00,36307.77
21.02.2017,21:00,35316.35
21.02.2017,22:00,34969.63
21.02.2017,23:00,33322.05
22.02.2017,00:00,31244.22
22.02.2017,01:00,29383.59
22.02.2017,02:00,28091.9
22.02.2017,03:00,27556.14
22.02.2017,04:00,27500.8
22.02.2017,05:00,27786.74
22.02.2017,06:00,29470.1
22.02.2017,07:00,31435.34
22.02.2017,08:00,35785.2
22.02.2017,09:00,38383.63
22.02.2017,10:00,38859.92
22.02.2017,11:00,39090.64
22.02.2017,12:00,37378.02
22.02.2017,13:00,37411.67
22.02.2017,14:00,37502.24
22.02.2017,15:00,36980.83
22.02.2017,16:00,36930.29
22.02.2017,17:00,36508.73
22.02.2017,18:00,36364.22
22.02.2017,19:00,37004.05
22.02.2017,20:00,36142.45
22.02.2017,21:00,35232.66
22.02.2017,22:00,34729.34
22.02.2017,23:00,33732.21
23.02.2017,00:00,31073.78
23.02.2017,01:00,29286.31
23.02.2017,02:00,28195.36
23.02.2017,03:00,27417.21
23.02.2017,04:00,27245.84
23.02.2017,05:00,27619.91
23.02.2017,06:00,29010.84
23.02.2017,07:00,31007.72
23.02.2017,08:00,35433.48
23.02.2017,09:00,37833.7
23.02.2017,10:00,37775
23.02.2017,11:00,37683.86
23.02.2017,12:00,35842.97
23.02.2017,13:00,35981.62
23.02.2017,14:00,35704.62
23.02.2017,15:00,35369.56
23.02.2017,16:00,34966.44
23.02.2017,17:00,34931
23.02.2017,18:00,35259.72
23.02.2017,19:00,36404.42
23.02.2017,20:00,35562.02
23.02.2017,21:00,35031.2
23.02.2017,22:00,34406.67
23.02.2017,23:00,32834.47
24.02.2017,00:00,30694.94
24.02.2017,01:00,28931.99
24.02.2017,02:00,27969.73
24.02.2017,03:00,27391.24
24.02.2017,04:00,27154.1
24.02.2017,05:00,27596.7
24.02.2017,06:00,28926.2
24.02.2017,07:00,30770.6
24.02.2017,08:00,34704.01
24.02.2017,09:00,37163.64
24.02.2017,10:00,37442.15
24.02.2017,11:00,37456.71
24.02.2017,12:00,35489.88
24.02.2017,13:00,33993.41
24.02.2017,14:00,35026.73
24.02.2017,15:00,34469.1
24.02.2017,16:00,34158.39
24.02.2017,17:00,34504.98
24.02.2017,18:00,35076.21
24.02.2017,19:00,35988.66
24.02.2017,20:00,34957.86
24.02.2017,21:00,34289.59
24.02.2017,22:00,33934.16
24.02.2017,23:00,32825.55
25.02.2017,00:00,30558.92
25.02.2017,01:00,29018.36
25.02.2017,02:00,27720.18
25.02.2017,03:00,27087.57
25.02.2017,04:00,26862.22
25.02.2017,05:00,27046.27
25.02.2017,06:00,27691.64
25.02.2017,07:00,28178.62
25.02.2017,08:00,31558.83
25.02.2017,09:00,34269.18
25.02.2017,10:00,35209.88
25.02.2017,11:00,35508.47
25.02.2017,12:00,33788.53
25.02.2017,13:00,33685.42
25.02.2017,14:00,33125.02
25.02.2017,15:00,32218.11
25.02.2017,16:00,31837.03
25.02.2017,17:00,31755.15
25.02.2017,18:00,32981.76
25.02.2017,19:00,34441.34
25.02.2017,20:00,33706.94
25.02.2017,21:00,32884.77
25.02.2017,22:00,32340.63
25.02.2017,23:00,31233.78
26.02.2017,00:00,29436.15
26.02.2017,01:00,27708.24
26.02.2017,02:00,26434.44
26.02.2017,03:00,25561.24
26.02.2017,04:00,25174.2
26.02.2017,05:00,25248.26
26.02.2017,06:00,25356.22
26.02.2017,07:00,24934.85
26.02.2017,08:00,25459.88
26.02.2017,09:00,27384.11
26.02.2017,10:00,29099.42
26.02.2017,11:00,29680.39
26.02.2017,12:00,29410.35
26.02.2017,13:00,29595.01
26.02.2017,14:00,29296.29
26.02.2017,15:00,28949.65
26.02.2017,16:00,28602.92
26.02.2017,17:00,29046.58
26.02.2017,18:00,30944.24
26.02.2017,19:00,32599.46
26.02.2017,20:00,32412.33
26.02.2017,21:00,31731.93
26.02.2017,22:00,31412.87
26.02.2017,23:00,29413.56
27.02.2017,00:00,28103.7
27.02.2017,01:00,26479.24
27.02.2017,02:00,25382.42
27.02.2017,03:00,24988.5
27.02.2017,04:00,24767.66
27.02.2017,05:00,25189.26
27.02.2017,06:00,26751.17
27.02.2017,07:00,28848.96
27.02.2017,08:00,33866.55
27.02.2017,09:00,37261.84
27.02.2017,10:00,37995.53
27.02.2017,11:00,38216.7
27.02.2017,12:00,36355.23
27.02.2017,13:00,36446.91
27.02.2017,14:00,36596.43
27.02.2017,15:00,35928.37
27.02.2017,16:00,35657.14
27.02.2017,17:00,35528.51
27.02.2017,18:00,35652.68
27.02.2017,19:00,36405.29
27.02.2017,20:00,35462.05
27.02.2017,21:00,34333.31
27.02.2017,22:00,33682.34
27.02.2017,23:00,32538.83
28.02.2017,00:00,30172.29
28.02.2017,01:00,28493.2
28.02.2017,02:00,27544.56
28.02.2017,03:00,26876.09
28.02.2017,04:00,26722.69
28.02.2017,05:00,27213.04
28.02.2017,06:00,28290.83
28.02.2017,07:00,30148.17
28.02.2017,08:00,34568.31
28.02.2017,09:00,36983.2
28.02.2017,10:00,37588.19
28.02.2017,11:00,37570.85
28.02.2017,12:00,35485.32
28.02.2017,13:00,35677.33
28.02.2017,14:00,36015.19
28.02.2017,15:00,35365.63
28.02.2017,16:00,35096.15
28.02.2017,17:00,34886.77
28.02.2017,18:00,35048.62
28.02.2017,19:00,35998.2
28.02.2017,20:00,35400.41
28.02.2017,21:00,34300.21
28.02.2017,22:00,33671.17
28.02.2017,23:00,32229.49
01.03.2017,00:00,29918.62
01.03.2017,01:00,28374.31
01.03.2017,02:00,27331.53
01.03.2017,03:00,26501.95
01.03.2017,04:00,26335.81
01.03.2017,05:00,26694.86
01.03.2017,06:00,27842.78
01.03.2017,07:00,29801.83
01.03.2017,08:00,33694.8
01.03.2017,09:00,36521.65
01.03.2017,10:00,37067.14
01.03.2017,11:00,37221.76
01.03.2017,12:00,35206.86
01.03.2017,13:00,35298.14
01.03.2017,14:00,35679.43
01.03.2017,15:00,35104.54
01.03.2017,16:00,34774.96
01.03.2017,17:00,34546.76
01.03.2017,18:00,34572.78
01.03.2017,19:00,35541.83
01.03.2017,20:00,34894.34
01.03.2017,21:00,33920.93
01.03.2017,22:00,33331.99
01.03.2017,23:00,31910.83
02.03.2017,00:00,29745.4
02.03.2017,01:00,28261.94
02.03.2017,02:00,27064.12
02.03.2017,03:00,26413.6
02.03.2017,04:00,26502
02.03.2017,05:00,26778.79
02.03.2017,06:00,27771.66
02.03.2017,07:00,29331.87
02.03.2017,08:00,33563.64
02.03.2017,09:00,36438.9
02.03.2017,10:00,37104.07
02.03.2017,11:00,37826.54
02.03.2017,12:00,36343.86
02.03.2017,13:00,36857.99
02.03.2017,14:00,36882.47
02.03.2017,15:00,36651.35
02.03.2017,16:00,36478.49
02.03.2017,17:00,36383.67
02.03.2017,18:00,36079.42
02.03.2017,19:00,36479.16
02.03.2017,20:00,35720.27
02.03.2017,21:00,34689.12
02.03.2017,22:00,33907.18
02.03.2017,23:00,32395.81
03.03.2017,00:00,30302.2
03.03.2017,01:00,28569.73
03.03.2017,02:00,27383.06
03.03.2017,03:00,26847.71
03.03.2017,04:00,26667.27
03.03.2017,05:00,27030.06
03.03.2017,06:00,28192.7
03.03.2017,07:00,29973.69
03.03.2017,08:00,34427.79
03.03.2017,09:00,37186.46
03.03.2017,10:00,37804.22
03.03.2017,11:00,38451.16
03.03.2017,12:00,36788.28
03.03.2017,13:00,35006.26
03.03.2017,14:00,36125.39
03.03.2017,15:00,35926.63
03.03.2017,16:00,35532.19
03.03.2017,17:00,34958.64
03.03.2017,18:00,34784.33
03.03.2017,19:00,35488.87
03.03.2017,20:00,35018.15
03.03.2017,21:00,33915.07
03.03.2017,22:00,33308.77
03.03.2017,23:00,32389.15
04.03.2017,00:00,30255.01
04.03.2017,01:00,28575.82
04.03.2017,02:00,27303.07
04.03.2017,03:00,26576.06
04.03.2017,04:00,26380.68
04.03.2017,05:00,26546.67
04.03.2017,06:00,27119.53
04.03.2017,07:00,27634.44
04.03.2017,08:00,31219.34
04.03.2017,09:00,34357.6
04.03.2017,10:00,35260.95
04.03.2017,11:00,35679.08
04.03.2017,12:00,34362.81
04.03.2017,13:00,34043.35
04.03.2017,14:00,33582.9
04.03.2017,15:00,32570.75
04.03.2017,16:00,31872.89
04.03.2017,17:00,31553.29
04.03.2017,18:00,32179.26
04.03.2017,19:00,33715.13
04.03.2017,20:00,33513.66
04.03.2017,21:00,32553.29
04.03.2017,22:00,32153.07
04.03.2017,23:00,31083.92
05.03.2017,00:00,29169.77
05.03.2017,01:00,27356.07
05.03.2017,02:00,25995.47
05.03.2017,03:00,25114.11
05.03.2017,04:00,24903.27
05.03.2017,05:00,24852.87
05.03.2017,06:00,25067.37
05.03.2017,07:00,24269.66
05.03.2017,08:00,24671.69
05.03.2017,09:00,26134.72
05.03.2017,10:00,27483.26
05.03.2017,11:00,27927.73
05.03.2017,12:00,27618.32
05.03.2017,13:00,27645.74
05.03.2017,14:00,27176.93
05.03.2017,15:00,26581.12
05.03.2017,16:00,26440.56
05.03.2017,17:00,26823.39
05.03.2017,18:00,28611.78
05.03.2017,19:00,31266.92
05.03.2017,20:00,31365.41
05.03.2017,21:00,30720.21
05.03.2017,22:00,30520.34
05.03.2017,23:00,28888.87
06.03.2017,00:00,27442.32
06.03.2017,01:00,25909
06.03.2017,02:00,24880.04
06.03.2017,03:00,24431.01
06.03.2017,04:00,24353.57
06.03.2017,05:00,24674.57
06.03.2017,06:00,26114.29
06.03.2017,07:00,28056.25
06.03.2017,08:00,32542.76
06.03.2017,09:00,34960.36
06.03.2017,10:00,35350.81
06.03.2017,11:00,35527.84
06.03.2017,12:00,33638.5
06.03.2017,13:00,33760.2
06.03.2017,14:00,34086.48
06.03.2017,15:00,33394.18
06.03.2017,16:00,33321
06.03.2017,17:00,33030.85
06.03.2017,18:00,33144.88
06.03.2017,19:00,34699.21
06.03.2017,20:00,34348.48
06.03.2017,21:00,33453.23
06.03.2017,22:00,32981.4
06.03.2017,23:00,31599.94
07.03.2017,00:00,29573.5
07.03.2017,01:00,27955.24
07.03.2017,02:00,26879.94
07.03.2017,03:00,26360.69
07.03.2017,04:00,26271.75
07.03.2017,05:00,26659.16
07.03.2017,06:00,27782.66
07.03.2017,07:00,29075.8
07.03.2017,08:00,33061.79
07.03.2017,09:00,34996.08
07.03.2017,10:00,35052.79
07.03.2017,11:00,35295.39
07.03.2017,12:00,33431.81
07.03.2017,13:00,33480.04
07.03.2017,14:00,33872.79
07.03.2017,15:00,33415.26
07.03.2017,16:00,33342.93
07.03.2017,17:00,33105.96
07.03.2017,18:00,33385.85
07.03.2017,19:00,34792
07.03.2017,20:00,34337.96
07.03.2017,21:00,33426.27
07.03.2017,22:00,32967.94
07.03.2017,23:00,31812.4
08.03.2017,00:00,29398.48
08.03.2017,01:00,27925.69
08.03.2017,02:00,26981.89
08.03.2017,03:00,26323.89
08.03.2017,04:00,26351.13
08.03.2017,05:00,26663.44
08.03.2017,06:00,27757.54
08.03.2017,07:00,29210.84
08.03.2017,08:00,33305.89
08.03.2017,09:00,35541.11
08.03.2017,10:00,35886.73
08.03.2017,11:00,36286.86
08.03.2017,12:00,34228.3
08.03.2017,13:00,34670.18
08.03.2017,14:00,35015.59
08.03.2017,15:00,34706.23
08.03.2017,16:00,34612.27
08.03.2017,17:00,34256.93
08.03.2017,18:00,34261.87
08.03.2017,19:00,35401.89
08.03.2017,20:00,34853.59
08.03.2017,21:00,34030.27
08.03.2017,22:00,32699.68
08.03.2017,23:00,31425.86
09.03.2017,00:00,29778.68
09.03.2017,01:00,28249.11
09.03.2017,02:00,27097.34
09.03.2017,03:00,26431.88
09.03.2017,04:00,26395.02
09.03.2017,05:00,26773.68
09.03.2017,06:00,27813.53
09.03.2017,07:00,29207.64
09.03.2017,08:00,33506.21
09.03.2017,09:00,36079.06
09.03.2017,10:00,36801.02
09.03.2017,11:00,37247.26
09.03.2017,12:00,35550.09
09.03.2017,13:00,35876.82
09.03.2017,14:00,36176.46
09.03.2017,15:00,35840.92
09.03.2017,16:00,35642.53
09.03.2017,17:00,35349.45
09.03.2017,18:00,35191.59
09.03.2017,19:00,36193.85
09.03.2017,20:00,35514.16
09.03.2017,21:00,34330.6
09.03.2017,22:00,33689.23
09.03.2017,23:00,32480.63
10.03.2017,00:00,30252.99
10.03.2017,01:00,28435.34
10.03.2017,02:00,27309.92
10.03.2017,03:00,26758.91
10.03.2017,04:00,26457.45
10.03.2017,05:00,27025.36
10.03.2017,06:00,28083.6
10.03.2017,07:00,29274.51
10.03.2017,08:00,33587.59
10.03.2017,09:00,35916.41
10.03.2017,10:00,36934.69
10.03.2017,11:00,37322.56
10.03.2017,12:00,35465.42
10.03.2017,13:00,34106.89
10.03.2017,14:00,35249.09
10.03.2017,15:00,35162.35
10.03.2017,16:00,34939.47
10.03.2017,17:00,34710.13
10.03.2017,18:00,34510.44
10.03.2017,19:00,35349.95
10.03.2017,20:00,34568.39
10.03.2017,21:00,33642.6
10.03.2017,22:00,33167.04
10.03.2017,23:00,32042.15
11.03.2017,00:00,30038.89
11.03.2017,01:00,28322.88
11.03.2017,02:00,27118.74
11.03.2017,03:00,26421.69
11.03.2017,04:00,26132.09
11.03.2017,05:00,26253.23
11.03.2017,06:00,26779.26
11.03.2017,07:00,27175.04
11.03.2017,08:00,30862.41
11.03.2017,09:00,33940.48
11.03.2017,10:00,35411.82
11.03.2017,11:00,36451.13
11.03.2017,12:00,34642.48
11.03.2017,13:00,35011.71
11.03.2017,14:00,34602.63
11.03.2017,15:00,33808.33
11.03.2017,16:00,33197.91
11.03.2017,17:00,32884.96
11.03.2017,18:00,33366.66
11.03.2017,19:00,34428.56
11.03.2017,20:00,33872.59
11.03.2017,21:00,32861.46
11.03.2017,22:00,32400.95
11.03.2017,23:00,30524.48
12.03.2017,00:00,29050.96
12.03.2017,01:00,27179.54
12.03.2017,02:00,25794.77
12.03.2017,03:00,25031.33
12.03.2017,04:00,24785.43
12.03.2017,05:00,24699.02
12.03.2017,06:00,24789.48
12.03.2017,07:00,24344.62
12.03.2017,08:00,25576.31
12.03.2017,09:00,27303.42
12.03.2017,10:00,29029.48
12.03.2017,11:00,30144.84
12.03.2017,12:00,30178.09
12.03.2017,13:00,30415.48
12.03.2017,14:00,30216.38
12.03.2017,15:00,29931.23
12.03.2017,16:00,29762.78
12.03.2017,17:00,29923.49
12.03.2017,18:00,30994.94
12.03.2017,19:00,32516.61
12.03.2017,20:00,32310.6
12.03.2017,21:00,31400.86
12.03.2017,22:00,30852.45
12.03.2017,23:00,29549.1
13.03.2017,00:00,27494.34
13.03.2017,01:00,25835.5
13.03.2017,02:00,24636.2
13.03.2017,03:00,24183.07
13.03.2017,04:00,24135.93
13.03.2017,05:00,24642.52
13.03.2017,06:00,25909.72
13.03.2017,07:00,27931.02
13.03.2017,08:00,33225.08
13.03.2017,09:00,36771.27
13.03.2017,10:00,37567.64
13.03.2017,11:00,38354.57
13.03.2017,12:00,36953.9
13.03.2017,13:00,37266.25
13.03.2017,14:00,37610.06
13.03.2017,15:00,37115.83
13.03.2017,16:00,37179.49
13.03.2017,17:00,36384.26
13.03.2017,18:00,36015.81
13.03.2017,19:00,36669.87
13.03.2017,20:00,36207.71
13.03.2017,21:00,35022.71
13.03.2017,22:00,34133.12
13.03.2017,23:00,32704.06
14.03.2017,00:00,30348.87
14.03.2017,01:00,28522.73
14.03.2017,02:00,27571.01
14.03.2017,03:00,26909.6
14.03.2017,04:00,26859.01
14.03.2017,05:00,27289.72
14.03.2017,06:00,28311.69
14.03.2017,07:00,29960.63
14.03.2017,08:00,34714.06
14.03.2017,09:00,37618.5
